id,year,majortopic,subtopic,description,filter_eu,var2,var3,var4,var5,var6,var7,var8_1,var8_2,var8_3,var8_4,var8_5,var8_6,var8_7,var8_8,var8_9,var8_10,var8_11,var8_12,var8_13,var8_14,var8_15,var8_16,var8_17,var8_21,var13,var16,var18,var19,var23,calendar_year,var17
6795,1983,20,2001,Lov om ændring af de kommunale styrelseslove.,0,18,3,33,12,11,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,14,,2016,2016,,1984,5/11/1984
6844,1983,19,1910,Lov om ændring af lov om nordisk samarbejde.,0,18,3,82,23,11,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,1913,1913,,1984,5/11/1984
6796,1983,20,2001,Lov om udliging af visse komunale og amtskommunale udgifter til merværdiafgift og om det kommunale momsfond.,0,18,3,34,12,11,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,12,,2016,2016,,1984,5/11/1984
6859,1983,1,108,Lov om ændring af lov om indskud på etableringskonto.,0,18,3,97,24,11,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,5,,108,108,,1984,5/11/1984
6735,1983,20,2001,Forslag til lov om ændring af lov om beskatning til kommunerne af faste ejendomme.,0,18,6,26,0,14,5,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,7,,2001,2001,,1984,5/14/1984
6736,1983,20,2001,Forslag til lov om udskrivning af amtskommunal grundskyld for skatteårene 1982-85.,0,18,6,27,0,14,5,1,1,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,7,,2001,2001,,1984,5/14/1984
6746,1983,12,1299,Forslag til ændring af lov om bortblevne.,0,18,6,37,0,14,5,0,0,0,0,999,0,999,999,999,0,0,999,0,1,0,0,,,7,,1299,1299,,1984,5/14/1984
6807,1983,3,322,Lov om ændring af lov om rigshospitalets styrelse.,0,18,3,45,12,15,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,322,322,,1984,5/15/1984
6840,1983,14,1400,Lov om ændrig af forskellige miljø- og planlægningslove (håndhævelse).,0,18,3,78,23,15,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,30,,712,712,,1984,5/15/1984
6843,1983,7,707,Lov om ændring af lov om genanvendelse af papir of drikkeemballager samt begrænsning af affald.,0,18,3,81,23,15,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,22,,707,707,,1984,5/15/1984
6812,1983,3,331,Lov om ændring af lov om svangerskabshygiejne og fødselshjælp (amtskommunernes forpligtigelse til at tilbyde vejledning om svangerskabsforebyggende metoder mv.).,0,18,3,50,12,15,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,12,,331,331,,1984,5/15/1984
6892,1983,6,601,Lov om ændring af lov om statsstøtte til visse private seminarer (seminariestøtteloven).,0,18,3,130,19,16,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,601,601,,1984,5/16/1984
6889,1983,6,601,Lov om teknika.,0,18,3,127,19,16,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,5,,601,601,,1984,5/16/1984
6825,1983,12,1299,Lov om erstatningsansvar,0,18,3,63,7,16,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,13,,1299,1299,,1984,5/16/1984
6893,1983,6,602,"Lov om ændring af lov om godkendelse af handelskoler, tekniske skoler samt maskin- og maskinistskoler og tilskud mv. til disse skoler.",0,18,3,131,19,16,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,5,,602,602,,1984,5/16/1984
6891,1983,6,601,Lov om ændring af lov om handelshøjskoler og handelshøjskoleafdelinger.,0,18,3,129,19,16,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,601,601,,1984,5/16/1984
6890,1983,6,602,"Lov om ændring af lov om godkendelse af handelsskoler, tekniske skoler samt maskinmester- og maskinistskoler og tilskud mv. til disse skoler.",0,18,3,128,19,16,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,602,602,,1984,5/16/1984
6842,1983,8,800,Lov om ændring af svovldioxidforurening fra kraftværker.,0,18,3,80,23,16,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,16,,800,800,,1984,5/16/1984
6722,1983,10,1003,Forslag til lov om ændring af lov om luftfart.,0,18,5,13,17,16,5,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,11,,1003,1003,,1984,5/16/1984
6851,1983,1,107,Lov om ændring af ligningsloven (fradragstidspunkt for renteudgifter mv. og tidspunkt for beskatning af visse renteindtægter).,0,18,3,89,24,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,17,,107,107,,1984,5/17/1984
6829,1983,12,1204,Lov om ændring af lov om retsafgifter (forhøjelse af afgiftssatser).,0,18,3,67,7,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,1204,1204,,1984,5/17/1984
6877,1983,5,503,Lov om ændring af lov om dagpenge ved sygsom eller fødsel (forhøjelse af personlige bidrag til dagpengefonden og ændrede reguleringsbestemmelser).,0,18,3,115,18,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,507,507,,1984,5/17/1984
6767,1983,5,502,Lov om ændring af lov om jobskabelse (Privat jobskabelse).,0,18,3,5,6,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,502,502,,1984,5/17/1984
6765,1983,5,503,Lov om ændring af lov om arbejdsmarkedsformidling og arbejdsløshedsforsikring mv.(forhøjelse af medlemsbidrag).,0,18,3,3,6,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,507,507,,1984,5/17/1984
6867,1983,1,107,Lov om ændring af lov om tobaksafgifter.,0,18,3,105,24,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,16,,107,107,,1984,5/17/1984
6853,1983,1,107,"Lov om udskrivningsprocenten, reguleringstallet, personfradrag samt skatteloft fra 1985 og om ændring af forskellige skattelove (ændring af reguleringsbestemmelser mv.).",0,18,3,91,24,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,30,,107,107,,1984,5/17/1984
6887,1983,6,604,"Lov om ændring af lov om foranstaltninger vedr. lære- og praktikpladser og om ændring af lov om lærlingeforhold, lov om erhvervsfaglige grunduddannelser og lov om Arbejdsgivernes Elevrefusioner.",0,18,3,125,19,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,4,,604,604,,1984,5/17/1984
6775,1983,14,1406,Lov om ændring af lov om individuel boligstøtte.,0,18,3,13,11,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,1406,1406,,1984,5/17/1984
6886,1983,6,604,Lov om ændring af lov om Arbejdsgivernes Elevrefusioner.,0,18,3,124,19,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,4,,604,604,,1984,5/17/1984
6895,1983,1,107,Lov om ændring af lov og forskellige skattelove (ændret overgangsbestemmelse for hvornår enelige kvinder kan få  forhøjet personfradrag).,0,18,4,133,24,17,5,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,,,12,,107,107,,1984,5/17/1984
6805,1983,3,302,Lov om begrænsning af honorarstigninger og om ændring af reguleringsbestemmelserne i sygesikringsoverenskomsterne mv.,0,18,3,43,12,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,14,,302,302,,1984,5/17/1984
6855,1983,1,107,Lov om ændring af kildeskatteloven og skattestyrelsesloven (fremrykket årsopgørelse m.),0,18,3,93,24,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,16,,107,107,,1984,5/17/1984
6862,1983,1,107,Lov om ændring af lov om skattekontrolloven (underretning af løn og renter. Selskabers ansvar ved skønsmæssige ansættelser).,0,18,3,100,24,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,107,107,,1984,5/17/1984
6815,1983,9,900,Lov om indfødsrets meddelelse.,0,18,3,53,12,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,900,230,,1984,5/17/1984
6849,1983,4,408,Lov om ændring af ligningsloven (den skattemæssige behandling af visse tilskud til fiskeriet mv).,0,18,3,87,17,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,408,408,,1984,5/17/1984
6878,1983,13,1300,Lov om ændring af visse reguleringsbestemmelser i den sociale lovgivning (ændrede reguleringsbestemmelser).,0,18,3,116,18,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,1300,1300,,1984,5/17/1984
6896,1983,20,2009,Lov om omkostningsdækning af udfgifter til sagkyndig bistand i skattesager.,0,18,4,134,24,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,19,,2009,2009,,1984,5/17/1984
6866,1983,1,107,Lov om ændring af lov om afgift af øl.,0,18,3,104,24,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,16,,107,107,,1984,5/17/1984
6763,1983,5,504,Lov om ændring af lov om begrænsning af lønstigninger og ændring af takt- og dyretidsregulering m.v.,0,18,3,1,6,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,110,,504,504,,1984,5/17/1984
6721,1983,15,1526,Forslag til lov om ophævelse af lov om forbud mod videresalg af biletter til offentlige forlystelser.,0,18,5,12,13,22,5,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,4,,1526,1526,,1984,5/22/1984
6881,1983,21,2105,Lov om ændring af Grønlands status i forhold til EF mv (udtræden og associering).,1,18,3,119,2,22,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,16,,2105,2105,,1984,5/22/1984
6786,1983,4,408,Lov om ændring af lov om saltvandsfiskeri.,0,18,3,24,8,22,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,408,408,,1984,5/22/1984
6800,1983,6,604,Lov om ændring af lov om ekstraordinære beskæftigelsesfremmende foranstaltninger i kommuner og amtskommuner (regulering af lovpligtigt beløb).,0,18,3,38,12,22,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,604,604,,1984,5/22/1984
6717,1983,10,1002,"Forslag til lov om ændring af færdselsloven (hastighedsgrænser, kødannelse mv.).",0,18,5,8,7,22,5,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,0,,1002,1002,,1984,5/22/1984
6776,1983,8,807,Lov om ændrinf af lov om begrænsning af energiforbruget i bygninger (offentlige bygninger).,0,18,3,14,11,22,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,807,807,,1984,5/22/1984
6834,1983,17,1707,Lov om ændring af fotografiloven.,0,18,3,72,13,24,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,5,,1707,1707,,1984,5/24/1984
6832,1983,23,2300,Lov om ændring af lov om teatervirksomhed.,0,18,3,70,13,24,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,30,,2300,609,,1984,5/24/1984
6828,1983,12,1201,Lov om ændring af våbenloven og om ændring af lov om jagt og vildtforvaltning.,0,18,3,66,7,24,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,15,,1201,1209,,1984,5/24/1984
6874,1983,13,1302,Lov om ændring af lov om social bistand (ændring af reglerne om børns og unges døgnophold uden for ege hjem).,0,18,3,112,18,24,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,25,,1302,1302,,1984,5/24/1984
6833,1983,17,1707,Lov om ændring af opretsloven.,0,18,3,71,13,24,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,4,,1707,1707,,1984,5/24/1984
6831,1983,23,2300,Lov om museer mv.,0,18,3,69,13,24,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,35,,2300,609,,1984,5/24/1984
6839,1983,21,2101,Lov om ændring af lov om naturfredning.,0,18,3,77,23,24,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,2101,2101,,1984,5/24/1984
6817,1983,15,1504,Lov om betalingskort mv.,0,18,3,55,27,25,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,19,,1504,1504,,1984,5/25/1984
6821,1983,12,1210,"Lov om ændring af retsplejeloven (lægdommere i straffesager, rationalisering af sagsbehandlingen ved domstolene mv).",0,18,3,59,7,25,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,25,,1210,1210,,1984,5/25/1984
6713,1983,14,1405,Forslag til lov om egnsudvikling.,0,18,5,4,27,25,5,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,0,,1405,1405,,1984,5/25/1984
6714,1983,15,1521,Forslag til lov om statsligt indskud i finansieringsinstituttet for industri og håndværk A/S mhb. på udlån for håndværk og mindre industri.,0,18,5,5,27,25,5,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,0,,1521,1521,,1984,5/25/1984
6847,1983,10,1001,Lov om udbygning af færgefarterne over Store Bælt.,0,18,3,85,17,25,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,20,,1001,1001,,1984,5/25/1984
6808,1983,3,322,Lov om udbygning af rigshospitalet mv.,0,18,3,46,12,25,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,12,,322,322,,1984,5/25/1984
6822,1983,12,1210,"Lov om ændring af retsplejeloven og færdselsloven (behandling af straffesager, isolation, varetægtsfængsling mv).",0,18,3,60,7,25,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,25,,1210,1210,,1984,5/25/1984
6804,1983,3,302,lov om ændring af lov om offentlig sygesikring (medicintilskud).,0,18,3,42,12,25,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,15,,302,302,,1984,5/25/1984
6845,1983,10,1005,Lov om privatbanerne.,0,18,3,83,17,25,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,14,,1005,1005,,1984,5/25/1984
6894,1983,15,1502,Lov om ændring af lov om valutaforhold mv.,0,18,4,132,27,25,5,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,,,4,,1502,1502,,1984,5/25/1984
6770,1983,14,1406,"Lov om ændring af lov om boligbyggeri,",0,18,3,8,11,25,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,45,,1406,1406,,1984,5/25/1984
6884,1983,6,602,Lov om ændring af lov om gymnasieskoler og studenterkursus (kursus og prøve i teoretisk og praktisk pædagogik).,0,18,3,122,19,29,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,21,,602,602,,1984,5/29/1984
6882,1983,6,602,Lov om ændring af lov om folkeskolen(skolefritidsordningen).,0,18,3,120,19,29,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,10,,602,602,,1984,5/29/1984
6883,1983,6,602,"Lov om ændring af lov om folkeskolen (bevarelse af små skoler, skolenedlæggelser mv).",0,18,3,121,19,29,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,19,,602,602,,1984,5/29/1984
6852,1983,1,107,Lov om ændring af ligningsloven (befordringsfradrag).,0,18,3,90,24,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,30,,107,107,,1984,5/30/1984
6810,1983,3,321,Lov om ændring af lov om apotekervæsenet (opkrævning af pensionsbidrag for medlemmer af apotekervæsenets pensionsordninger).,0,18,3,48,12,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,15,,321,326,,1984,5/30/1984
6871,1983,1,107,Lov om ændring af lov om registreringsafgift af motorkøretøjer mv (afgiftslempelse for biler med særligt trafiksikkerhedsfremmende udstyr).,0,18,3,109,24,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,16,,107,107,,1984,5/30/1984
6819,1983,15,1520,Lov om erhvervsdrivende fonde.,0,18,3,57,27,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,16,,1520,1520,,1984,5/30/1984
6823,1983,5,504,Lov om fonde og visse foreninger.,0,18,3,61,7,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,66,,504,504,,1984,5/30/1984
6885,1983,6,602,Lov om amtskommuners overtaglese af visse statsskoler og -kursus mv.,0,18,3,123,19,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,58,,602,602,,1984,5/30/1984
6809,1983,3,321,Lov om apoteksvirksomhed.,0,18,3,47,12,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,15,,321,326,,1984,5/30/1984
6709,1983,13,1303,Forslag til lov om forbedret og ensartet folkepension.,0,18,2,52,18,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,,,10,,1303,1303,,1984,5/30/1984
6858,1983,8,803,Lov om ænring af lov om beskatning af indkomst i forbindelse med kulbrinteindvinding i Danmark og lov om stempelafgift.,0,18,3,96,24,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,803,803,,1984,5/30/1984
6712,1983,1,105,Forslag til finanslov for finansåret 1985,0,18,5,3,3,15,8,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,0,,105,105,,1984,8/15/1984
6793,1983,21,2105,Lov om forlængelse af kollektiv overenskomst mellem Det Offentlige Aftalenævn og maskinmestrenes Forening.,0,18,3,31,14,31,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,19,,2105,2105,,1984,8/31/1984
6909,1984,20,2002,Forslag til forvaltningslov.,0,19,5,5,7,9,10,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,9,,2002,2002,,1984,10/9/1984
6910,1984,2,208,Forslag til lov om offentlighed i forvaltningen.,0,19,5,6,7,9,10,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,9,,208,208,,1984,10/9/1984
6973,1984,13,1302,Forslag til lov om ændring af lov om social bistand (ophævelse af varighedsbegrænsningen i § 37).,0,19,6,76,0,17,10,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,11,,1302,1302,,1984,10/17/1984
6978,1984,5,503,Forslag til lov om ændring af lov om dagpenge ved sygdom eller fødsel og om ophævelse af begrænsning af løn under sygdom (ophævelse af karensdage).,0,19,6,81,0,17,10,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,8,,507,507,,1984,10/17/1984
6963,1984,1,107,Forslag til lov om ændring af lov om påligningen af indkomst- og formueskat til staten (ligningsloven). (Bankers og sparekassers opgørelse af kursavancer).,0,19,6,65,0,24,10,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,10,,107,107,,1984,10/24/1984
7031,1984,9,900,Lov om indfødsrets meddelelse.,0,19,3,50,12,1,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,900,230,,1984,11/1/1984
6959,1984,2,299,"Forslag til lov om ekspropriation af del af matr. Nr. 7a, Blovstrød (IBM-byggegrund).",0,19,6,61,0,2,11,0,0,0,0,999,1,999,999,999,0,0,999,1,0,0,0,,,29,,211,211,,1984,11/2/1984
6966,1984,15,1502,Forslag til lov om ændring af lov om investeringsfonds (begrænsning af adgange til forlods afskrivning på aktiver erhvervet ved overdragelse mellem en person og et selskab mv.).,0,19,6,68,0,6,11,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,4,,1502,1502,,1984,11/6/1984
7095,1984,10,1007,Lov om ændring af lov om sømandsskat.,0,19,3,114,24,8,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,5,,1007,1007,,1984,11/8/1984
6933,1984,8,800,Forslag til lov om forbud mod installering af direkte elvarme.,0,19,6,33,0,8,11,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,16,,804,804,,1984,11/8/1984
6923,1984,14,1406,Forslag til lov om individuel boligstøtte.,0,19,6,22,0,13,11,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,0,,1406,1406,,1984,11/13/1984
6936,1984,21,2105,"Forslag til lov om ændring af lov om valg til folketinget, lov om folketingsvalg i Grønland, lov om folketingsvalg på Færøerne, lov om kommunale valg og lov om valg til meninghedsråd (nedsættelse af v",0,19,6,37,0,16,11,0,0,0,0,999,0,999,999,999,0,0,999,1,0,0,0,,,15,,2105,2105,,1984,11/16/1984
6913,1984,1,107,Forslag til lov om ændring af lov om beskatning af pensionsordninger mv (kapitalforsikring og opsparing i pensionsøjemed for selvstændige erhvervsdrivende og medarbejdende ægtefæller).,0,19,5,10,24,16,11,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,16,,107,107,,1984,11/16/1984
6905,1984,14,1400,Forslag til lov om ændring af lov om byfornyelse og boligforbedring om om ændring af lov om sanering (valgfrihed mellem indekslån og andre lån).,0,19,5,1,11,21,11,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,12,,1400,1400,,1984,11/21/1984
6949,1984,2,208,Forslag til lov om offentlig i forvaltningen.,0,19,6,50,0,22,11,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,13,,208,208,,1984,11/22/1984
6940,1984,3,332,Forslag til lov om ændring af lov om børnetandpleje.,0,19,6,41,0,22,11,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,16,,332,332,,1984,11/22/1984
6942,1984,2,208,Forslag til lov om ændring af borgerlig straffelov (forbud mod registrering af telefonsamtaler).,0,19,6,43,0,22,11,0,0,0,0,999,0,999,999,999,0,0,999,1,0,0,0,,,12,,208,208,,1984,11/22/1984
6957,1984,21,2104,Forslag til lov om frit bådeoplæg på offentlige strande og om ændring af lov om naturfredning.,0,19,6,59,0,22,11,0,0,0,0,999,0,999,999,999,0,0,999,0,1,0,0,,,0,,2104,2104,,1984,11/22/1984
6977,1984,12,1208,Forslag til lov om ændring af lov om børnetilskud og andre familieydelser.,0,19,6,80,0,29,11,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,10,,1208,1208,,1984,11/29/1984
6929,1984,14,1400,Forslag til lov om ændring af lov om midlertidig regulering af boligforholdene (skærpede regler for tvangsudlejning af tomme boliger).,0,19,6,29,0,29,11,0,0,0,0,999,0,999,999,999,0,0,999,1,0,0,0,,,2,,1400,1400,,1984,11/29/1984
6925,1984,14,1400,Forslag til lov om ændring af lov om midlertidig regulering af boligforholdene (bortfald af kapitalafkast).,0,19,6,25,0,29,11,0,0,0,0,999,0,999,999,999,0,0,999,1,0,0,0,,,2,,1400,1400,,1984,11/29/1984
6928,1984,14,1400,Forslag til lov om ændring af lov om midlertidig regulering af boligforholdene (ændring af huslejenævnest sammensætningg mv).,0,19,6,28,0,29,11,0,0,0,0,999,0,999,999,999,0,0,999,1,0,0,0,,,2,,1400,1400,,1984,11/29/1984
6926,1984,14,1400,Forslag til lov om ændring af lov om leje (styrkelse af lejernes mulighed for selv at afhjælpe mangler).,0,19,6,26,0,29,11,0,0,0,0,999,0,999,999,999,0,0,999,1,0,0,0,,,2,,1400,1400,,1984,11/29/1984
6931,1984,14,1400,Forslag til lov om ændring af lov om leje (udvidet adgang til etablering af beboerrepræsentation mv).,0,19,6,31,0,29,11,0,0,0,0,999,0,999,999,999,0,0,999,1,0,0,0,,,2,,1400,1400,,1984,11/29/1984
6930,1984,14,1400,Forslag til lov om ændring af lov om midlertidig regulering af boligforholdene (udvidelse af lovens anvendelsesområde).,0,19,6,30,0,29,11,0,0,0,0,999,0,999,999,999,0,0,999,1,0,0,0,,,2,,1400,1400,,1984,11/29/1984
6975,1984,13,1308,Forslag til lov om ændring af lov om social bistand (ændring af betaling for ophold i daginstitutioner).,0,19,6,78,0,29,11,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,8,,1308,1308,,1984,11/29/1984
7012,1984,21,2105,Lov om etablering af et selskab til varetagelse af kulbrinteaktiviteter i Grønland.,0,19,3,31,24,30,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,16,,2105,2105,,1984,11/30/1984
7048,1984,15,1599,Lov om ændring af lov om statsautoriserede revisorer.,0,19,3,67,27,30,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,5,,1599,1599,,1984,11/30/1984
6969,1984,20,2009,Forslag til lov om ændring af lov om skattemyndighedernes organisation og om klageadgangen mv. (ændring af reglerne for beskikkelse af medlemmer af skatteråd og amtsligningsråd).,0,19,6,71,0,30,11,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,8,,2009,2009,,1984,11/30/1984
7049,1984,15,1599,Lov om ændring af lov om registrerede revisorer.,0,19,3,68,27,30,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,5,,1599,1599,,1984,11/30/1984
7011,1984,21,2105,"Lov om ophævelse af lov om ""Nordisk mineselskab A/S"" mv.",0,19,3,30,14,30,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,22,,2105,2105,,1984,11/30/1984
6955,1984,17,1707,Forslag til lov om ændring af lov om film.,0,19,6,56,0,30,11,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,14,,1707,1707,,1984,11/30/1984
7013,1984,21,2105,Lov om ophævelse af lov om Arktisk Minekompagni A/S.,0,19,3,32,14,30,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,5,,2105,2105,,1984,11/30/1984
7074,1984,4,402,Lov om kapitalstakster.,0,19,3,93,20,4,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,5,,402,402,,1984,12/4/1984
7071,1984,4,402,Lov om tilskud til strukturprojekter for jordbruget.,0,19,3,90,20,4,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,402,402,,1984,12/4/1984
7075,1984,4,402,Lov om ophævelse af lov om salg af frugt og gartneriprodukter ved frivillig offentlig auktion.,0,19,3,94,20,4,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,4,,402,402,,1984,12/4/1984
6918,1984,5,504,Forslag til lov om ændring af lov om ferie og medhjælperloven.,0,19,6,15,0,5,12,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,6,,504,504,,1984,12/5/1984
6974,1984,13,1308,"Forslag til lov om ændring af lov om social bistand (ændring af § 27, stk. 4).",0,19,6,77,0,6,12,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,18,,1308,1308,,1984,12/6/1984
6967,1984,15,1502,Forslag til lov om ændring af lov om beskatning af fortjeneste ved afståelse af aktier mv.,0,19,6,69,0,6,12,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,5,,1502,1502,,1984,12/6/1984
6965,1984,1,107,Forslag til lov om ændring af lov om skattefri virksomhedsdannlese (begrænsning af adgangen til at overføre ubenyttede investeringsfondshenlæggelse).,0,19,6,67,0,6,12,0,0,0,0,999,1,999,999,999,0,0,999,0,0,0,0,,,4,,107,107,,1984,12/6/1984
6976,1984,13,1303,Forslag til lov om ændring af lov om social bistand (ændring af reglerne om betaling for varig hjemmehjælp).,0,19,6,79,0,6,12,1,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,8,,1303,1303,,1984,12/6/1984
6914,1984,1,107,Forslag til lov om konsolideringsfonde.,0,19,5,11,24,6,12,0,0,0,0,999,0,999,999,999,0,0,999,0,0,0,0,,,20,,107,107,,1984,12/6/1984
7001,1984,8,800,Lov om ændring af anlægslov for naturgasforsyning og lov  om varmeforsyning (ændring som følge af oprettelse af Dansk Naturgas A/S).,0,19,3,20,15,7,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,800,800,,1984,12/7/1984
